date,au_urate,au_employment,au_ulc,au_pi_w,au_consumption,au_gfcf,au_gfcf_nondwelling,au_gfcf_dwelling,au_exports,au_imports,au_i10,au_wt_H_real_gap,au_wt_H_W_gap,au_wt_H_TG_gap
2012-04-01,5.119216,11341580,138.755001959547,0.839553533534332,240521000000,132533000000,92773100000,39759900000,NaN,NaN,3.37666666666667,0.0223366847130144,0.021068965399536,0.0315207935199986
2012-07-01,5.276023,11366390,140.997581888952,1.6032938371719,241188000000,132866000000,93006200000,39859800000,NaN,NaN,3.05583333333333,0.00339024934680765,0.00516413167331997,-0.006758972555307
2012-10-01,5.366411,11391210,141.583091227161,0.4144021384481,241595000000,133112000000,93178400000,39933600000,NaN,NaN,3.1125,0.00413341062171213,0.00741366264403176,-0.0158972208112953
2013-01-01,5.47562,11455130,142.935908659358,0.950957670706565,242962000000,130512000000,91358400000,39153600000,NaN,NaN,3.46916666666667,0.00171185823130493,0.00281621392366027,-0.00469723697602475
2013-04-01,5.631261,11465080,143.618894673399,0.476688786508017,243651000000,128100000000,89670000000,38430000000,NaN,NaN,3.34166666666667,0.00153729733125729,0.00290451871934927,-0.00673148547036284
2013-07-01,5.728793,11463680,145.27763050232,1.14833783875881,245778000000,129890000000,90923000000,38967000000,NaN,NaN,3.89966666666667,-0.00339183072351368,-0.00312286916152971,-0.0048705141475196
2013-10-01,5.839808,11446690,146.178187771017,0.617973688081097,246978000000,128797000000,90157900000,38639100000,NaN,NaN,4.14866666666667,0.00175750987295409,0.000226466161409533,0.0114541346270798
2014-01-01,5.898625,11488840,147.556433906873,0.938436363217132,248856000000,128663000000,90064100000,38598900000,NaN,NaN,4.118,-0.000141467490792024,-0.00266028596297474,0.0156404535568626
2014-04-01,5.927708,11526550,148.743040839681,0.800955369570655,249922000000,127330000000,89131000000,38199000000,NaN,NaN,3.84033333333333,0.00313047625191842,-0.00158307777811117,0.0324248943577583
2014-07-01,6.169964,11546970,149.71007264966,0.648031567061214,252279000000,125292000000,87704400000,37587600000,NaN,NaN,3.49633333333333,0.00312358403635926,-0.000165623798126902,0.0237103120479496
2014-10-01,6.252945,11561610,150.181660419602,0.314505607631155,253896000000,124382000000,87067400000,37314600000,NaN,NaN,3.20066666666667,0.00057779758541443,-0.00291447756868912,0.0225060821339369
2015-01-01,6.203028,11659310,151.734893956682,1.02892485871866,254956000000,123735000000,86614500000,37120500000,NaN,NaN,2.529,-0.00377328043719238,-0.00774742586205335,0.0212686072612804
2015-04-01,6.017226,11717790,153.495454287863,1.15360734345273,256499000000,122271000000,85589700000,36681300000,NaN,NaN,2.759,-0.00569842276792976,-0.00758660083527118,0.00646780525305068
2015-07-01,6.179286,11769510,154.889989437593,0.904416653779805,258794000000,120204000000,84142800000,36061200000,NaN,NaN,2.79466666666667,-0.00104287588797725,-0.00561366489934301,0.0280921965006247
2015-10-01,5.833956,11888130,157.030528132043,1.37251137802048,259974000000,119340000000,83538000000,35802000000,NaN,NaN,2.79933333333333,-0.00488919856304726,-0.00545846086154711,-0.000765608083984404
2016-01-01,5.796726,11927140,157.255206017457,0.142976851492538,262123000000,119735000000,83814500000,35920500000,NaN,NaN,2.578,0.00400739923897042,0.00186207844101283,0.0184122686030364
2016-04-01,5.687782,11951000,158.152323199535,0.568863783039131,263313000000,118344000000,82840800000,35503200000,NaN,NaN,2.31966666666667,-0.00158722154463931,-0.00387363676628993,0.0139883750659955
2016-07-01,5.658514,11964470,159.496795922828,0.846519427276959,264950000000,116078000000,81254600000,34823400000,NaN,NaN,1.944,-0.001336614051624,-0.00255134120202172,0.00765688966851208
2016-10-01,5.73239,11989610,160.70863265398,0.756915660210833,266867000000,119798000000,83858600000,35939400000,NaN,NaN,2.52166666666667,-0.0135508167784923,-0.0136851304076266,-0.0112741691098712
2017-01-01,5.808601,12042630,162.152940916805,0.894697923565158,268036000000,120363000000,84254100000,36108900000,NaN,NaN,2.751,-0.0150604975090101,-0.0123929287479996,-0.031030591043228
2017-04-01,5.593625,12164930,164.096258841303,1.1913230191376,269723000000,121193000000,84835100000,36357900000,NaN,NaN,2.50866666666667,-0.0132188498596975,-0.00988958057016198,-0.0333639284925553
2017-07-01,5.533917,12278320,166.673119595757,1.55813267849849,271501000000,124488000000,87141600000,37346400000,NaN,NaN,2.66666666666667,-0.00898263172079083,-0.00531777995254146,-0.0310949017019073
2017-10-01,5.489598,12365080,168.905561404637,1.33052238958431,274120000000,124449000000,87114300000,37334700000,NaN,NaN,2.63866666666667,-0.00480903481626704,-0.0003706626790283,-0.0318596905102027
2018-01-01,5.546692,12432620,170.585699653535,0.989805723295056,275613000000,126270000000,88389000000,37881000000,NaN,NaN,2.76833333333333,-0.00681486383892072,-0.000590983582274163,-0.0458421827395874
2018-04-01,5.441809,12478080,171.817507238284,0.719510141330737,277749000000,125336000000,87735200000,37600800000,NaN,NaN,2.74033333333333,-0.010170957429871,-0.00170653189129233,-0.0645862537610586
2018-07-01,5.187344,12569330,173.839858127958,1.17016107196122,278294000000,126110000000,88277000000,37833000000,NaN,NaN,2.61933333333333,-0.00947994181448131,-0.000403503512407255,-0.0678340185188677
2018-10-01,5.03999,12648010,175.852716159872,1.15122848505287,278980000000,123921000000,86744700000,37176300000,NaN,NaN,2.59866666666667,-0.00783074569865505,0.000953582352604343,-0.0636132690484938
2019-01-01,5.043694,12731720,177.01658548554,0.659662680072248,279283000000,123429000000,86400300000,37028700000,NaN,NaN,2.118,-0.00382022640892643,0.00576549031500306,-0.0648378359717032
2019-04-01,5.226764,12793670,178.969181072558,1.09701867462295,280150000000,120808000000,84565600000,36242400000,NaN,NaN,1.63533333333333,-0.00505685842042602,0.00566726233335046,-0.0737849022563832
2019-07-01,5.255438,12873350,181.025134524988,1.14222681656324,279891000000,122816000000,85971200000,36844800000,NaN,NaN,1.10466666666667,-0.00712484937957214,0.00512350230529535,-0.0864988159525559
2019-10-01,5.167047,12886000,182.45906254338,0.78899466254736,280901000000,122478000000,85734600000,36743400000,NaN,NaN,1.13033333333333,-0.00716971602397898,0.00631378222357881,-0.0952299621178661
2020-01-01,5.186349,12930810,183.723839394518,0.690792428578391,277134000000,122106000000,85474200000,36631800000,NaN,NaN,1.009,-0.00428526637997706,0.00249684831545238,-0.0432090575735575
2020-04-01,6.907994,12225340,170.42297434514,-7.51503260390578,241679000000,115374000000,80761800000,34612200000,NaN,NaN,0.895,0.0265843188563988,-0.0216840155054374,0.310084185064142
2020-07-01,7.055425,12494980,176.922422574754,3.74279146822012,260410000000,117510000000,82257000000,35253000000,NaN,NaN,0.898666666666667,0.0318040588483637,-0.0105032057130146,0.28701055200716
2020-10-01,6.76387,12735040,181.873501106204,2.76000505929934,272910000000,122661000000,85862700000,36798300000,NaN,NaN,0.878,0.0128987969720988,-0.00560494086663432,0.139138781422993
2021-01-01,5.932698,12895870,185.270355574805,1.85047432336827,276586000000,129042000000,90329400000,38712600000,NaN,NaN,1.36466666666667,0.00971235947188376,0.00158782591833706,0.0727483463093286
2021-04-01,5.205666,13013810,188.391885874253,1.67081528217619,279533000000,132498000000,92748600000,39749400000,NaN,NaN,1.62233333333333,-0.00707107642259786,0.00314902024559061,-0.0709969088603852
2021-07-01,4.670074,12953480,188.939212860678,0.290104564464055,266154000000,133737000000,93615900000,40121100000,NaN,NaN,1.22366666666667,0.0212651985834018,0.000208800154757327,0.165857926864934
2021-10-01,4.68519,13050110,192.892907449894,2.07098129692342,285279000000,133675000000,93572500000,40102500000,NaN,NaN,1.70833333333333,0.0114812186158755,0.00919895712412888,0.0367207350231435
2022-01-01,4.06007,13350230,201.558649918429,4.39452544071148,289360000000,134922000000,94445400000,40476600000,NaN,NaN,2.16633333333333,0.00695417394921449,0.00981003697850724,-0.00435202675345536
2022-04-01,3.804919,13504340,207.505632677466,2.90780791081184,295249000000,134777000000,94343900000,40433100000,NaN,NaN,3.38533333333333,0.0072435583477084,0.0111627593099577,-0.0124567868366228
2022-07-01,3.528146,13642880,213.457938832979,2.82813207161379,297619000000,135845000000,95091500000,40753500000,NaN,NaN,3.51233333333333,0.00407562398797623,0.0101339152834274,-0.0326049430739257
2022-10-01,3.485258,13753660,219.213608257262,2.66068291604666,298111000000,134912000000,94438400000,40473600000,NaN,NaN,3.722,-0.0109019212251074,0.000752025963128844,-0.0931097062853592
2023-01-01,3.621653,13854690,223.862746435309,2.09864903131187,298318000000,138584000000,97008800000,41575200000,NaN,NaN,3.59133333333333,-0.00700528931859878,0.00448273996038573,-0.0896702152503934
2023-04-01,3.611138,13987500,227.883573804726,1.78017323998612,298630000000,142304000000,99612800000,42691200000,NaN,NaN,3.58633333333333,-0.00836640728352123,0.000273137651277011,-0.0694978013824077
2023-07-01,3.655368,14073350,232.025979499861,1.80144886743214,298714000000,143819000000,100673300000,43145700000,NaN,NaN,4.125,-0.00502845949435127,0.00281194686880148,-0.061318170882366
2023-10-01,3.888982,14162830,234.881914286685,1.22335494556634,NaN,NaN,NaN,NaN,NaN,NaN,4.466,-0.000961998855919077,0.00290824227631425,-0.026726240603379
2024-01-01,3.908303,14204210,237.818207524236,1.24236524144576,NaN,NaN,NaN,NaN,NaN,NaN,4.11133333333333,-0.00432449508874733,-0.00155858933444719,-0.0226232381305884
2024-04-01,4.050828,14289270,241.680028457174,1.61081069558167,NaN,NaN,NaN,NaN,NaN,NaN,4.27833333333333,-0.00968854203334679,-0.00819845085572091,-0.019109433648719
2024-07-01,4.11856,14408650,244.225845981885,1.04787406519309,NaN,NaN,NaN,NaN,NaN,NaN,4.07466666666667,-0.00935657728511963,-0.00828866471453615,-0.016697230785951
2024-10-01,3.994711,14476840,245.911042165919,0.687645784371593,NaN,NaN,NaN,NaN,NaN,NaN,4.37466666666667,-0.00332998131516504,-0.0028776860451476,-0.00703577489042395
